episode,average_score,best_score
144,9.38,9.444444444444445
145,9.35,9.444444444444445
146,9.42,9.444444444444445
147,9.41,9.444444444444445
148,9.4,9.444444444444445
149,9.3,9.444444444444445
150,9.31,9.444444444444445
151,9.3,9.444444444444445
152,9.32,9.444444444444445
153,9.31,9.444444444444445
154,9.35,9.444444444444445
155,9.31,9.444444444444445
156,9.34,9.444444444444445
157,9.35,9.444444444444445
158,9.38,9.444444444444445
159,9.39,9.444444444444445
160,9.38,9.444444444444445
161,9.35,9.444444444444445
162,9.36,9.444444444444445
163,9.4,9.444444444444445
164,9.43,9.444444444444445
165,9.45,9.45
166,9.44,9.45
167,9.37,9.45
168,9.35,9.45
169,9.32,9.45
170,9.32,9.45
171,9.35,9.45
172,9.35,9.45
173,9.35,9.45
174,9.36,9.45
175,9.37,9.45
176,9.38,9.45
177,9.37,9.45
178,9.3,9.45
179,9.3,9.45
180,9.23,9.45
181,9.21,9.45
182,9.23,9.45
183,9.23,9.45
184,9.25,9.45
185,9.31,9.45
186,9.29,9.45
187,9.25,9.45
188,9.33,9.45
189,9.35,9.45
190,9.33,9.45
191,9.34,9.45
192,9.36,9.45
193,9.31,9.45
194,9.32,9.45
195,9.36,9.45
196,9.34,9.45
197,9.32,9.45
198,9.33,9.45
199,9.33,9.45
200,9.29,9.45
201,9.26,9.45
202,9.26,9.45
203,9.27,9.45
204,9.31,9.45
205,9.33,9.45
206,9.36,9.45
207,9.33,9.45
208,9.32,9.45
209,9.35,9.45
210,9.34,9.45
211,9.29,9.45
212,9.26,9.45
213,9.24,9.45
214,9.28,9.45
215,9.31,9.45
216,9.28,9.45
217,9.27,9.45
218,9.28,9.45
219,9.31,9.45
220,9.29,9.45
221,9.27,9.45
222,9.27,9.45
223,9.29,9.45
224,9.24,9.45
225,9.24,9.45
226,9.25,9.45
227,9.23,9.45
228,9.26,9.45
229,9.29,9.45
230,9.29,9.45
231,9.32,9.45
232,9.32,9.45
233,9.36,9.45
234,9.3,9.45
235,9.37,9.45
236,9.35,9.45
237,9.35,9.45
238,9.3,9.45
239,9.31,9.45
240,9.3,9.45
241,9.29,9.45
242,9.3,9.45
243,9.28,9.45
244,9.29,9.45
245,9.32,9.45
246,9.28,9.45
247,9.31,9.45
248,9.34,9.45
249,9.36,9.45
250,9.35,9.45
251,9.39,9.45
252,9.4,9.45
253,9.42,9.45
254,9.5,9.5
255,9.5,9.5
256,9.48,9.5
257,9.49,9.5
258,9.43,9.5
259,9.43,9.5
260,9.42,9.5
261,9.42,9.5
262,9.45,9.5
263,9.47,9.5
264,9.54,9.54
265,9.55,9.55
266,9.53,9.55
267,9.56,9.56
268,9.57,9.57
269,9.62,9.62
270,9.61,9.62
271,9.6,9.62
272,9.61,9.62
273,9.57,9.62
274,9.56,9.62
275,9.54,9.62
276,9.58,9.62
277,9.56,9.62
278,9.58,9.62
279,9.62,9.62
280,9.64,9.64
281,9.66,9.66
282,9.66,9.66
283,9.63,9.66
284,9.69,9.69
285,9.65,9.69
286,9.71,9.71
287,9.74,9.74
288,9.69,9.74
289,9.66,9.74
290,9.67,9.74
291,9.65,9.74
292,9.72,9.74
293,9.75,9.75
294,9.74,9.75
295,9.73,9.75
296,9.75,9.75
297,9.76,9.76
298,9.77,9.77
299,9.77,9.77
300,9.81,9.81
301,9.83,9.83
302,9.84,9.84
303,9.89,9.89
304,9.89,9.89
305,9.96,9.96
306,9.94,9.96
307,9.93,9.96
308,9.98,9.98
309,9.96,9.98
310,9.97,9.98
311,10.01,10.01
312,10.01,10.01
313,10.02,10.02
314,9.96,10.02
315,9.95,10.02
316,10.0,10.02
317,10.08,10.08
318,10.05,10.08
319,10.02,10.08
320,10.01,10.08
321,10.03,10.08
322,10.03,10.08
323,10.14,10.14
324,10.22,10.22
325,10.24,10.24
326,10.25,10.25
327,10.25,10.25
328,10.28,10.28
329,10.32,10.32
330,10.3,10.32
331,10.33,10.33
332,10.33,10.33
333,10.28,10.33
334,10.34,10.34
335,10.28,10.34
336,10.3,10.34
337,10.32,10.34
338,10.35,10.35
339,10.36,10.36
340,10.38,10.38
341,10.36,10.38
342,10.36,10.38
343,10.39,10.39
344,10.41,10.41
345,10.46,10.46
346,10.46,10.46
347,10.46,10.46
348,10.44,10.46
349,10.44,10.46
350,10.43,10.46
351,10.41,10.46
352,10.44,10.46
353,10.44,10.46
354,10.47,10.47
355,10.48,10.48
356,10.54,10.54
357,10.54,10.54
358,10.59,10.59
359,10.71,10.71
360,10.73,10.73
361,10.77,10.77
362,10.72,10.77
363,10.69,10.77
364,10.68,10.77
365,10.65,10.77
366,10.65,10.77
367,10.62,10.77
368,10.71,10.77
369,10.7,10.77
370,10.76,10.77
371,10.77,10.77
372,10.85,10.85
373,10.87,10.87
374,10.88,10.88
375,10.84,10.88
376,10.79,10.88
377,10.8,10.88
378,10.77,10.88
379,10.74,10.88
380,10.72,10.88
381,10.75,10.88
382,10.79,10.88
383,10.77,10.88
384,10.71,10.88
385,10.73,10.88
386,10.74,10.88
387,10.79,10.88
388,10.81,10.88
389,10.86,10.88
390,10.87,10.88
391,10.88,10.88
392,10.89,10.89
393,10.9,10.9
394,10.93,10.93
395,10.91,10.93
396,10.95,10.95
397,10.98,10.98
398,10.95,10.98
399,10.95,10.98
400,10.95,10.98
401,10.99,10.99
402,10.97,10.99
403,10.91,10.99
404,10.91,10.99
405,10.93,10.99
406,10.93,10.99
407,10.94,10.99
408,10.89,10.99
409,10.9,10.99
410,10.9,10.99
411,10.87,10.99
412,10.89,10.99
413,10.97,10.99
414,10.96,10.99
415,10.92,10.99
416,10.86,10.99
417,10.82,10.99
418,10.83,10.99
419,10.86,10.99
420,10.86,10.99
421,10.85,10.99
422,10.85,10.99
423,10.75,10.99
424,10.66,10.99
425,10.62,10.99
426,10.59,10.99
427,10.57,10.99
428,10.53,10.99
429,10.5,10.99
430,10.6,10.99
431,10.56,10.99
432,10.56,10.99
433,10.59,10.99
434,10.54,10.99
435,10.57,10.99
436,10.57,10.99
437,10.53,10.99
438,10.51,10.99
439,10.54,10.99
440,10.55,10.99
441,10.58,10.99
442,10.57,10.99
443,10.58,10.99
444,10.54,10.99
445,10.49,10.99
446,10.46,10.99
447,10.43,10.99
448,10.44,10.99
449,10.42,10.99
450,10.46,10.99
451,10.44,10.99
452,10.38,10.99
453,10.4,10.99
454,10.3,10.99
455,10.34,10.99
456,10.27,10.99
457,10.31,10.99
458,10.28,10.99
459,10.14,10.99
460,10.15,10.99
461,10.1,10.99
462,10.1,10.99
463,10.07,10.99
464,9.99,10.99
465,10.04,10.99
466,10.07,10.99
467,10.09,10.99
468,10.03,10.99
469,10.01,10.99
470,9.96,10.99
471,9.99,10.99
472,9.94,10.99
473,10.03,10.99
474,10.02,10.99
475,10.02,10.99
476,10.01,10.99
477,10.13,10.99
478,10.16,10.99
479,10.17,10.99
480,10.2,10.99
481,10.32,10.99
482,10.3,10.99
483,10.33,10.99
484,10.35,10.99
485,10.36,10.99
486,10.38,10.99
487,10.32,10.99
488,10.32,10.99
489,10.31,10.99
490,10.3,10.99
491,10.31,10.99
492,10.25,10.99
493,10.27,10.99
494,10.28,10.99
495,10.39,10.99
496,10.39,10.99
497,10.45,10.99
498,10.45,10.99
499,10.44,10.99
500,10.43,10.99
501,10.39,10.99
502,10.4,10.99
503,10.48,10.99
504,10.59,10.99
505,10.5,10.99
506,10.5,10.99
507,10.51,10.99
508,10.52,10.99
509,10.6,10.99
510,10.62,10.99
511,10.59,10.99
512,10.63,10.99
513,10.59,10.99
514,10.7,10.99
515,10.73,10.99
516,10.75,10.99
517,10.71,10.99
518,10.74,10.99
519,10.73,10.99
520,10.76,10.99
521,10.77,10.99
522,10.77,10.99
523,10.91,10.99
524,10.91,10.99
525,10.91,10.99
526,10.92,10.99
527,11.0,11.0
528,10.99,11.0
529,10.97,11.0
530,11.04,11.04
531,11.04,11.04
532,11.05,11.05
533,11.04,11.05
534,11.2,11.2
535,11.26,11.26
536,11.26,11.26
537,11.28,11.28
538,11.41,11.41
539,11.44,11.44
540,11.52,11.52
541,11.48,11.52
542,11.52,11.52
543,11.5,11.52
544,11.5,11.52
545,11.5,11.52
546,11.51,11.52
547,11.59,11.59
548,11.65,11.65
549,11.72,11.72
550,11.71,11.72
551,11.73,11.73
552,11.76,11.76
553,11.71,11.76
554,11.69,11.76
555,11.65,11.76
556,11.65,11.76
557,11.62,11.76
558,11.64,11.76
559,11.76,11.76
560,11.78,11.78
561,11.89,11.89
562,11.9,11.9
563,11.94,11.94
564,12.02,12.02
565,12.06,12.06
566,12.07,12.07
567,12.09,12.09
568,12.16,12.16
569,12.19,12.19
570,12.33,12.33
571,12.36,12.36
572,12.43,12.43
573,12.31,12.43
574,12.34,12.43
575,12.36,12.43
576,12.39,12.43
577,12.26,12.43
578,12.28,12.43
579,12.27,12.43
580,12.3,12.43
581,12.15,12.43
582,12.27,12.43
583,12.44,12.44
584,12.44,12.44
585,12.51,12.51
586,12.48,12.51
587,12.47,12.51
588,12.53,12.53
589,12.63,12.63
590,12.68,12.68
591,12.68,12.68
592,12.7,12.7
593,12.7,12.7
594,12.66,12.7
595,12.57,12.7
596,12.55,12.7
597,12.58,12.7
598,12.63,12.7
599,12.67,12.7
600,12.67,12.7
601,12.65,12.7
602,12.66,12.7
603,12.61,12.7
604,12.52,12.7
605,12.67,12.7
606,12.68,12.7
607,12.75,12.75
608,12.77,12.77
609,12.71,12.77
610,12.87,12.87
611,12.98,12.98
612,13.0,13.0
613,13.09,13.09
614,13.12,13.12
615,13.11,13.12
616,13.14,13.14
617,13.15,13.15
618,13.18,13.18
619,13.25,13.25
620,13.23,13.25
621,13.24,13.25
622,13.26,13.26
623,13.11,13.26
624,13.28,13.28
625,13.3,13.3
626,13.37,13.37
627,13.38,13.38
628,13.4,13.4
629,13.44,13.44
630,13.29,13.44
631,13.3,13.44
632,13.41,13.44
633,13.5,13.5
634,13.45,13.5
635,13.47,13.5
636,13.56,13.56
637,13.56,13.56
638,13.58,13.58
639,13.6,13.6
640,13.53,13.6
641,13.58,13.6
642,13.55,13.6
643,13.58,13.6
644,13.62,13.62
645,13.61,13.62
646,13.63,13.63
647,13.6,13.63
648,13.56,13.63
649,13.54,13.63
650,13.53,13.63
651,13.64,13.64
652,13.68,13.68
653,13.74,13.74
654,13.75,13.75
655,13.78,13.78
656,13.83,13.83
657,13.82,13.83
658,13.83,13.83
659,13.82,13.83
660,13.78,13.83
661,13.69,13.83
662,13.79,13.83
663,13.78,13.83
664,13.73,13.83
665,13.76,13.83
666,13.79,13.83
667,13.86,13.86
668,13.78,13.86
669,13.82,13.86
670,13.81,13.86
671,13.76,13.86
672,13.74,13.86
673,13.78,13.86
674,13.76,13.86
675,13.84,13.86
676,13.9,13.9
677,13.91,13.91
678,13.88,13.91
679,13.88,13.91
680,13.87,13.91
681,13.9,13.91
682,13.91,13.91
683,13.74,13.91
684,13.78,13.91
685,13.74,13.91
686,13.71,13.91
687,13.77,13.91
688,13.71,13.91
689,13.61,13.91
690,13.58,13.91
691,13.66,13.91
692,13.65,13.91
693,13.64,13.91
694,13.68,13.91
695,13.68,13.91
696,13.67,13.91
697,13.54,13.91
698,13.53,13.91
699,13.52,13.91
700,13.6,13.91
701,13.58,13.91
702,13.56,13.91
703,13.58,13.91
704,13.54,13.91
705,13.45,13.91
706,13.45,13.91
707,13.45,13.91
708,13.44,13.91
709,13.41,13.91
710,13.33,13.91
711,13.28,13.91
712,13.21,13.91
713,13.1,13.91
714,13.02,13.91
715,13.04,13.91
716,13.02,13.91
717,13.01,13.91
718,13.0,13.91
719,12.94,13.91
720,12.94,13.91
721,13.0,13.91
722,13.0,13.91
723,13.03,13.91
724,12.89,13.91
725,12.92,13.91
726,12.91,13.91
727,12.92,13.91
728,12.94,13.91
729,12.92,13.91
730,12.91,13.91
731,12.91,13.91
732,12.8,13.91
733,12.74,13.91
734,12.63,13.91
735,12.56,13.91
736,12.47,13.91
737,12.47,13.91
738,12.37,13.91
739,12.3,13.91
740,12.31,13.91
741,12.35,13.91
742,12.4,13.91
743,12.39,13.91
744,12.36,13.91
745,12.38,13.91
746,12.43,13.91
747,12.48,13.91
748,12.44,13.91
749,12.42,13.91
750,12.43,13.91
751,12.32,13.91
752,12.29,13.91
753,12.27,13.91
754,12.31,13.91
755,12.28,13.91
756,12.23,13.91
757,12.21,13.91
758,12.18,13.91
759,12.19,13.91
760,12.19,13.91
761,12.21,13.91
762,12.19,13.91
763,12.19,13.91
764,12.2,13.91
765,12.18,13.91
766,12.14,13.91
767,12.06,13.91
768,12.17,13.91
769,12.11,13.91
770,12.07,13.91
771,12.04,13.91
772,11.98,13.91
773,11.98,13.91
774,11.98,13.91
775,11.92,13.91
776,11.85,13.91
777,11.9,13.91
778,11.9,13.91
779,11.96,13.91
780,11.92,13.91
781,11.91,13.91
782,11.78,13.91
783,11.8,13.91
784,11.71,13.91
785,11.72,13.91
786,11.72,13.91
787,11.75,13.91
788,11.72,13.91
789,11.72,13.91
790,11.86,13.91
791,11.78,13.91
792,11.77,13.91
793,11.76,13.91
794,11.87,13.91
795,11.87,13.91
796,11.88,13.91
797,11.9,13.91
798,11.9,13.91
799,11.91,13.91
800,11.94,13.91
801,12.02,13.91
802,12.08,13.91
803,12.08,13.91
804,12.17,13.91
805,12.17,13.91
806,12.17,13.91
807,12.21,13.91
808,12.21,13.91
809,12.23,13.91
810,12.23,13.91
811,12.32,13.91
812,12.34,13.91
813,12.4,13.91
814,12.4,13.91
815,12.49,13.91
816,12.49,13.91
817,12.52,13.91
818,12.5,13.91
819,12.51,13.91
820,12.52,13.91
821,12.52,13.91
822,12.61,13.91
823,12.59,13.91
824,12.59,13.91
825,12.65,13.91
826,12.59,13.91
827,12.53,13.91
828,12.51,13.91
829,12.58,13.91
830,12.6,13.91
831,12.67,13.91
832,12.77,13.91
833,12.76,13.91
834,12.77,13.91
835,12.83,13.91
836,12.82,13.91
837,12.9,13.91
838,12.88,13.91
839,12.96,13.91
840,12.95,13.91
841,12.9,13.91
842,12.96,13.91
843,13.02,13.91
844,13.1,13.91
845,13.17,13.91
846,13.12,13.91
847,13.05,13.91
848,13.14,13.91
849,13.25,13.91
850,13.31,13.91
851,13.32,13.91
852,13.46,13.91
853,13.45,13.91
854,13.45,13.91
855,13.54,13.91
856,13.57,13.91
857,13.64,13.91
858,13.66,13.91
859,13.56,13.91
860,13.69,13.91
861,13.67,13.91
862,13.6,13.91
863,13.62,13.91
864,13.6,13.91
865,13.53,13.91
866,13.52,13.91
867,13.54,13.91
868,13.48,13.91
869,13.5,13.91
870,13.49,13.91
871,13.5,13.91
872,13.52,13.91
873,13.61,13.91
874,13.63,13.91
875,13.63,13.91
876,13.73,13.91
877,13.82,13.91
878,13.82,13.91
879,13.76,13.91
880,13.78,13.91
881,13.82,13.91
882,13.81,13.91
883,13.79,13.91
884,13.86,13.91
885,13.83,13.91
886,13.88,13.91
887,13.82,13.91
888,13.86,13.91
889,13.87,13.91
890,13.71,13.91
891,13.69,13.91
892,13.69,13.91
893,13.69,13.91
894,13.56,13.91
895,13.6,13.91
896,13.59,13.91
897,13.6,13.91
898,13.59,13.91
899,13.57,13.91
900,13.46,13.91
901,13.42,13.91
902,13.46,13.91
903,13.5,13.91
904,13.43,13.91
905,13.4,13.91
906,13.5,13.91
907,13.45,13.91
908,13.44,13.91
909,13.49,13.91
910,13.44,13.91
911,13.39,13.91
912,13.45,13.91
913,13.38,13.91
914,13.43,13.91
915,13.34,13.91
916,13.32,13.91
917,13.29,13.91
918,13.28,13.91
919,13.27,13.91
920,13.36,13.91
921,13.39,13.91
922,13.28,13.91
923,13.31,13.91
924,13.3,13.91
925,13.23,13.91
926,13.29,13.91
927,13.36,13.91
928,13.44,13.91
929,13.4,13.91
930,13.44,13.91
931,13.42,13.91
932,13.35,13.91
933,13.36,13.91
934,13.37,13.91
935,13.34,13.91
936,13.38,13.91
937,13.31,13.91
938,13.38,13.91
939,13.29,13.91
940,13.37,13.91
941,13.51,13.91
942,13.46,13.91
943,13.39,13.91
944,13.32,13.91
945,13.25,13.91
946,13.25,13.91
947,13.28,13.91
948,13.26,13.91
949,13.18,13.91
950,13.15,13.91
951,13.14,13.91
952,13.04,13.91
953,13.09,13.91
954,13.05,13.91
955,13.04,13.91
956,13.04,13.91
957,12.99,13.91
958,13.11,13.91
959,13.13,13.91
960,13.01,13.91
961,13.14,13.91
962,13.15,13.91
963,13.13,13.91
964,13.14,13.91
965,13.26,13.91
966,13.43,13.91
967,13.51,13.91
968,13.46,13.91
969,13.44,13.91
970,13.39,13.91
971,13.42,13.91
972,13.42,13.91
973,13.38,13.91
974,13.38,13.91
975,13.38,13.91
976,13.28,13.91
977,13.15,13.91
978,13.14,13.91
979,13.14,13.91
980,13.18,13.91
981,13.17,13.91
982,13.23,13.91
983,13.29,13.91
984,13.26,13.91
985,13.24,13.91
986,13.21,13.91
987,13.21,13.91
988,13.26,13.91
989,13.26,13.91
990,13.37,13.91
991,13.49,13.91
992,13.66,13.91
993,13.67,13.91
994,13.81,13.91
995,13.77,13.91
996,13.77,13.91
997,13.77,13.91
998,13.77,13.91
999,13.78,13.91
1000,13.83,13.91
1001,13.8,13.91
1002,13.71,13.91
1003,13.67,13.91
1004,13.67,13.91
1005,13.66,13.91
1006,13.57,13.91
1007,13.56,13.91
1008,13.66,13.91
1009,13.59,13.91
1010,13.6,13.91
1011,13.58,13.91
1012,13.5,13.91
1013,13.59,13.91
1014,13.62,13.91
1015,13.76,13.91
1016,13.78,13.91
1017,13.82,13.91
1018,13.84,13.91
1019,13.83,13.91
1020,13.81,13.91
1021,13.71,13.91
1022,13.72,13.91
1023,13.7,13.91
1024,13.84,13.91
1025,13.83,13.91
1026,13.79,13.91
1027,13.74,13.91
1028,13.73,13.91
1029,13.75,13.91
1030,13.7,13.91
1031,13.65,13.91
1032,13.66,13.91
1033,13.66,13.91
1034,13.73,13.91
1035,13.68,13.91
1036,13.73,13.91
1037,13.75,13.91
1038,13.67,13.91
1039,13.71,13.91
1040,13.71,13.91
1041,13.59,13.91
1042,13.69,13.91
1043,13.7,13.91
1044,13.72,13.91
1045,13.74,13.91
1046,13.78,13.91
1047,13.77,13.91
1048,13.72,13.91
1049,13.76,13.91
1050,13.7,13.91
1051,13.74,13.91
1052,13.73,13.91
1053,13.72,13.91
1054,13.7,13.91
1055,13.63,13.91
1056,13.62,13.91
1057,13.68,13.91
1058,13.56,13.91
1059,13.62,13.91
1060,13.72,13.91
1061,13.59,13.91
1062,13.61,13.91
1063,13.68,13.91
1064,13.66,13.91
1065,13.53,13.91
1066,13.39,13.91
1067,13.37,13.91
1068,13.35,13.91
1069,13.39,13.91
1070,13.36,13.91
1071,13.45,13.91
1072,13.43,13.91
1073,13.5,13.91
1074,13.49,13.91
1075,13.5,13.91
1076,13.54,13.91
1077,13.57,13.91
1078,13.59,13.91
1079,13.63,13.91
1080,13.64,13.91
1081,13.63,13.91
1082,13.62,13.91
1083,13.61,13.91
1084,13.57,13.91
1085,13.58,13.91
1086,13.67,13.91
1087,13.64,13.91
1088,13.55,13.91
1089,13.54,13.91
1090,13.56,13.91
1091,13.47,13.91
1092,13.3,13.91
1093,13.27,13.91
1094,13.16,13.91
1095,13.16,13.91
1096,13.17,13.91
1097,13.17,13.91
1098,13.15,13.91
1099,13.17,13.91
1100,13.25,13.91
1101,13.3,13.91
1102,13.32,13.91
1103,13.43,13.91
1104,13.48,13.91
1105,13.52,13.91
1106,13.51,13.91
1107,13.46,13.91
1108,13.38,13.91
1109,13.42,13.91
1110,13.51,13.91
1111,13.47,13.91
1112,13.48,13.91
1113,13.42,13.91
1114,13.43,13.91
1115,13.25,13.91
1116,13.28,13.91
1117,13.24,13.91
1118,13.22,13.91
1119,13.23,13.91
1120,13.15,13.91
1121,13.21,13.91
1122,13.23,13.91
1123,13.24,13.91
1124,13.13,13.91
1125,13.17,13.91
1126,13.23,13.91
1127,13.24,13.91
1128,13.26,13.91
1129,13.27,13.91
1130,13.4,13.91
1131,13.43,13.91
1132,13.41,13.91
1133,13.37,13.91
1134,13.3,13.91
1135,13.3,13.91
1136,13.24,13.91
1137,13.23,13.91
1138,13.3,13.91
1139,13.34,13.91
1140,13.26,13.91
1141,13.27,13.91
1142,13.11,13.91
1143,13.08,13.91
1144,13.12,13.91
1145,13.1,13.91
1146,13.08,13.91
1147,13.05,13.91
1148,13.06,13.91
1149,12.98,13.91
1150,13.0,13.91
1151,12.98,13.91
1152,13.02,13.91
1153,13.01,13.91
1154,13.03,13.91
1155,13.04,13.91
1156,13.03,13.91
1157,12.99,13.91
1158,13.03,13.91
1159,12.97,13.91
1160,12.87,13.91
1161,12.96,13.91
1162,12.93,13.91
1163,12.89,13.91
1164,12.9,13.91
1165,12.9,13.91
1166,12.89,13.91
1167,12.84,13.91
1168,12.88,13.91
1169,12.88,13.91
1170,13.01,13.91
1171,12.88,13.91
1172,12.87,13.91
1173,12.88,13.91
1174,12.89,13.91
1175,12.88,13.91
1176,12.94,13.91
1177,12.91,13.91
1178,12.96,13.91
1179,13.01,13.91
1180,12.97,13.91
1181,12.93,13.91
1182,12.94,13.91
1183,12.99,13.91
1184,13.02,13.91
1185,13.06,13.91
1186,13.0,13.91
1187,13.06,13.91
1188,13.11,13.91
1189,13.17,13.91
1190,13.08,13.91
1191,13.07,13.91
1192,13.1,13.91
1193,13.12,13.91
1194,13.15,13.91
1195,13.22,13.91
1196,13.22,13.91
1197,13.22,13.91
1198,13.22,13.91
1199,13.2,13.91
1200,13.13,13.91
1201,13.1,13.91
1202,13.07,13.91
1203,12.94,13.91
1204,12.86,13.91
1205,12.94,13.91
1206,12.94,13.91
1207,13.0,13.91
1208,12.99,13.91
1209,12.98,13.91
1210,12.88,13.91
1211,12.96,13.91
1212,12.96,13.91
1213,13.08,13.91
1214,13.0,13.91
1215,13.05,13.91
1216,13.04,13.91
1217,13.12,13.91
1218,13.12,13.91
1219,13.13,13.91
1220,13.19,13.91
1221,13.15,13.91
1222,13.19,13.91
1223,13.21,13.91
1224,13.25,13.91
1225,13.29,13.91
1226,13.19,13.91
1227,13.16,13.91
1228,13.1,13.91
1229,13.02,13.91
1230,12.97,13.91
1231,13.05,13.91
1232,13.1,13.91
1233,13.14,13.91
1234,13.14,13.91
1235,13.22,13.91
1236,13.2,13.91
1237,13.19,13.91
1238,13.11,13.91
1239,13.11,13.91
1240,13.09,13.91
1241,13.08,13.91
1242,13.08,13.91
1243,13.1,13.91
1244,13.11,13.91
1245,13.15,13.91
1246,13.18,13.91
1247,13.31,13.91
1248,13.37,13.91
1249,13.41,13.91
1250,13.45,13.91
1251,13.57,13.91
1252,13.49,13.91
1253,13.46,13.91
1254,13.46,13.91
1255,13.47,13.91
1256,13.49,13.91
1257,13.47,13.91
1258,13.48,13.91
1259,13.48,13.91
1260,13.55,13.91
1261,13.46,13.91
1262,13.55,13.91
1263,13.56,13.91
1264,13.55,13.91
1265,13.55,13.91
1266,13.61,13.91
1267,13.65,13.91
1268,13.73,13.91
1269,13.72,13.91
1270,13.62,13.91
1271,13.64,13.91
1272,13.68,13.91
1273,13.53,13.91
1274,13.56,13.91
1275,13.58,13.91
