episode,average_score,best_score
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.01,0.01
207,0.01,0.01
208,0.01,0.01
209,0.01,0.01
210,0.01,0.01
211,0.01,0.01
212,0.01,0.01
213,0.01,0.01
214,0.01,0.01
215,0.01,0.01
216,0.01,0.01
217,0.01,0.01
218,0.01,0.01
219,0.01,0.01
220,0.01,0.01
221,0.01,0.01
222,0.01,0.01
223,0.01,0.01
224,0.01,0.01
225,0.01,0.01
226,0.01,0.01
227,0.01,0.01
228,0.01,0.01
229,0.01,0.01
230,0.01,0.01
231,0.01,0.01
232,0.01,0.01
233,0.01,0.01
234,0.01,0.01
235,0.01,0.01
236,0.01,0.01
237,0.01,0.01
238,0.01,0.01
239,0.01,0.01
240,0.01,0.01
241,0.01,0.01
242,0.01,0.01
243,0.01,0.01
244,0.01,0.01
245,0.01,0.01
246,0.01,0.01
247,0.01,0.01
248,0.01,0.01
249,0.01,0.01
250,0.01,0.01
251,0.01,0.01
252,0.01,0.01
253,0.01,0.01
254,0.01,0.01
255,0.01,0.01
256,0.01,0.01
257,0.01,0.01
258,0.01,0.01
259,0.01,0.01
260,0.01,0.01
261,0.01,0.01
262,0.01,0.01
263,0.01,0.01
264,0.01,0.01
265,0.01,0.01
266,0.01,0.01
267,0.01,0.01
268,0.01,0.01
269,0.01,0.01
270,0.01,0.01
271,0.01,0.01
272,0.01,0.01
273,0.01,0.01
274,0.01,0.01
275,0.01,0.01
276,0.01,0.01
277,0.02,0.02
278,0.02,0.02
279,0.02,0.02
280,0.02,0.02
281,0.02,0.02
282,0.02,0.02
283,0.02,0.02
284,0.02,0.02
285,0.02,0.02
286,0.02,0.02
287,0.02,0.02
288,0.03,0.03
289,0.03,0.03
290,0.03,0.03
291,0.03,0.03
292,0.03,0.03
293,0.03,0.03
294,0.03,0.03
295,0.03,0.03
296,0.03,0.03
297,0.03,0.03
298,0.03,0.03
299,0.03,0.03
300,0.03,0.03
301,0.03,0.03
302,0.03,0.03
303,0.03,0.03
304,0.03,0.03
305,0.03,0.03
306,0.02,0.03
307,0.02,0.03
308,0.02,0.03
309,0.02,0.03
310,0.02,0.03
311,0.02,0.03
312,0.02,0.03
313,0.02,0.03
314,0.02,0.03
315,0.02,0.03
316,0.02,0.03
317,0.02,0.03
318,0.02,0.03
319,0.02,0.03
320,0.02,0.03
321,0.02,0.03
322,0.02,0.03
323,0.02,0.03
324,0.02,0.03
325,0.02,0.03
326,0.02,0.03
327,0.02,0.03
328,0.02,0.03
329,0.02,0.03
330,0.02,0.03
331,0.02,0.03
332,0.02,0.03
333,0.02,0.03
334,0.02,0.03
335,0.02,0.03
336,0.02,0.03
337,0.02,0.03
338,0.02,0.03
339,0.02,0.03
340,0.02,0.03
341,0.02,0.03
342,0.02,0.03
343,0.02,0.03
344,0.02,0.03
345,0.02,0.03
346,0.02,0.03
347,0.02,0.03
348,0.02,0.03
349,0.02,0.03
350,0.02,0.03
351,0.02,0.03
352,0.03,0.03
353,0.03,0.03
354,0.03,0.03
355,0.03,0.03
356,0.03,0.03
357,0.03,0.03
358,0.03,0.03
359,0.03,0.03
360,0.03,0.03
361,0.03,0.03
362,0.03,0.03
363,0.03,0.03
364,0.03,0.03
365,0.03,0.03
366,0.03,0.03
367,0.03,0.03
368,0.03,0.03
369,0.04,0.04
370,0.04,0.04
371,0.04,0.04
372,0.04,0.04
373,0.04,0.04
374,0.04,0.04
375,0.04,0.04
376,0.04,0.04
377,0.03,0.04
378,0.03,0.04
379,0.03,0.04
380,0.03,0.04
381,0.03,0.04
382,0.03,0.04
383,0.03,0.04
384,0.03,0.04
385,0.03,0.04
386,0.03,0.04
387,0.03,0.04
388,0.02,0.04
389,0.02,0.04
390,0.02,0.04
391,0.02,0.04
392,0.03,0.04
393,0.03,0.04
394,0.03,0.04
395,0.03,0.04
396,0.03,0.04
397,0.03,0.04
398,0.03,0.04
399,0.03,0.04
400,0.03,0.04
401,0.03,0.04
402,0.03,0.04
403,0.03,0.04
404,0.03,0.04
405,0.03,0.04
406,0.03,0.04
407,0.03,0.04
408,0.03,0.04
409,0.03,0.04
410,0.03,0.04
411,0.03,0.04
412,0.03,0.04
413,0.03,0.04
414,0.03,0.04
415,0.03,0.04
416,0.03,0.04
417,0.03,0.04
418,0.03,0.04
419,0.03,0.04
420,0.03,0.04
421,0.03,0.04
422,0.03,0.04
423,0.03,0.04
424,0.03,0.04
425,0.03,0.04
426,0.03,0.04
427,0.03,0.04
428,0.03,0.04
429,0.03,0.04
430,0.03,0.04
431,0.03,0.04
432,0.03,0.04
433,0.04,0.04
434,0.04,0.04
435,0.04,0.04
436,0.04,0.04
437,0.04,0.04
438,0.04,0.04
439,0.04,0.04
440,0.04,0.04
441,0.04,0.04
442,0.04,0.04
443,0.04,0.04
444,0.04,0.04
445,0.04,0.04
446,0.04,0.04
447,0.04,0.04
448,0.04,0.04
449,0.04,0.04
450,0.04,0.04
451,0.04,0.04
452,0.03,0.04
453,0.03,0.04
454,0.03,0.04
455,0.03,0.04
456,0.03,0.04
457,0.03,0.04
458,0.03,0.04
459,0.03,0.04
460,0.03,0.04
461,0.03,0.04
462,0.03,0.04
463,0.03,0.04
464,0.03,0.04
465,0.03,0.04
466,0.03,0.04
467,0.03,0.04
468,0.03,0.04
469,0.02,0.04
470,0.02,0.04
471,0.02,0.04
472,0.03,0.04
473,0.03,0.04
474,0.03,0.04
475,0.03,0.04
476,0.03,0.04
477,0.03,0.04
478,0.03,0.04
479,0.03,0.04
480,0.03,0.04
481,0.03,0.04
482,0.03,0.04
483,0.03,0.04
484,0.03,0.04
485,0.03,0.04
486,0.03,0.04
487,0.03,0.04
488,0.03,0.04
489,0.03,0.04
490,0.03,0.04
491,0.03,0.04
492,0.02,0.04
493,0.02,0.04
494,0.02,0.04
495,0.02,0.04
496,0.02,0.04
497,0.02,0.04
498,0.02,0.04
499,0.02,0.04
500,0.02,0.04
501,0.02,0.04
502,0.02,0.04
503,0.02,0.04
504,0.02,0.04
505,0.02,0.04
506,0.02,0.04
507,0.02,0.04
508,0.02,0.04
509,0.02,0.04
510,0.02,0.04
511,0.03,0.04
512,0.03,0.04
513,0.03,0.04
514,0.03,0.04
515,0.03,0.04
516,0.03,0.04
517,0.03,0.04
518,0.03,0.04
519,0.03,0.04
520,0.03,0.04
521,0.03,0.04
522,0.03,0.04
523,0.03,0.04
524,0.03,0.04
525,0.03,0.04
526,0.03,0.04
527,0.03,0.04
528,0.03,0.04
529,0.03,0.04
530,0.03,0.04
531,0.03,0.04
532,0.03,0.04
533,0.02,0.04
534,0.02,0.04
535,0.02,0.04
536,0.02,0.04
537,0.02,0.04
538,0.02,0.04
539,0.02,0.04
540,0.02,0.04
541,0.02,0.04
542,0.02,0.04
543,0.02,0.04
544,0.02,0.04
545,0.02,0.04
546,0.02,0.04
547,0.02,0.04
548,0.02,0.04
549,0.02,0.04
550,0.02,0.04
551,0.02,0.04
552,0.02,0.04
553,0.02,0.04
554,0.02,0.04
555,0.02,0.04
556,0.02,0.04
557,0.02,0.04
558,0.02,0.04
559,0.02,0.04
560,0.02,0.04
561,0.02,0.04
562,0.02,0.04
563,0.02,0.04
564,0.02,0.04
565,0.02,0.04
566,0.02,0.04
567,0.02,0.04
568,0.02,0.04
569,0.02,0.04
570,0.02,0.04
571,0.02,0.04
572,0.01,0.04
573,0.01,0.04
574,0.01,0.04
575,0.01,0.04
576,0.01,0.04
577,0.01,0.04
578,0.01,0.04
579,0.01,0.04
580,0.01,0.04
581,0.01,0.04
582,0.01,0.04
583,0.01,0.04
584,0.01,0.04
585,0.01,0.04
586,0.01,0.04
587,0.01,0.04
588,0.01,0.04
589,0.01,0.04
590,0.01,0.04
591,0.01,0.04
592,0.01,0.04
593,0.01,0.04
594,0.01,0.04
595,0.01,0.04
596,0.01,0.04
597,0.01,0.04
598,0.01,0.04
599,0.01,0.04
600,0.01,0.04
601,0.01,0.04
602,0.01,0.04
603,0.02,0.04
604,0.02,0.04
605,0.02,0.04
606,0.02,0.04
607,0.02,0.04
608,0.02,0.04
609,0.02,0.04
610,0.02,0.04
611,0.01,0.04
612,0.01,0.04
613,0.01,0.04
614,0.01,0.04
615,0.01,0.04
616,0.01,0.04
617,0.01,0.04
618,0.01,0.04
619,0.01,0.04
620,0.01,0.04
621,0.01,0.04
622,0.01,0.04
623,0.01,0.04
624,0.01,0.04
625,0.01,0.04
626,0.01,0.04
627,0.01,0.04
628,0.01,0.04
629,0.01,0.04
630,0.01,0.04
631,0.01,0.04
632,0.01,0.04
633,0.01,0.04
634,0.01,0.04
635,0.01,0.04
636,0.01,0.04
637,0.01,0.04
638,0.01,0.04
639,0.01,0.04
640,0.01,0.04
641,0.01,0.04
642,0.01,0.04
643,0.01,0.04
644,0.01,0.04
645,0.01,0.04
646,0.01,0.04
647,0.01,0.04
648,0.01,0.04
649,0.01,0.04
650,0.01,0.04
651,0.01,0.04
652,0.01,0.04
653,0.01,0.04
654,0.01,0.04
655,0.01,0.04
656,0.01,0.04
657,0.01,0.04
658,0.01,0.04
659,0.01,0.04
660,0.01,0.04
661,0.01,0.04
662,0.02,0.04
663,0.02,0.04
664,0.02,0.04
665,0.02,0.04
666,0.02,0.04
667,0.02,0.04
668,0.02,0.04
669,0.02,0.04
670,0.02,0.04
671,0.02,0.04
672,0.02,0.04
673,0.02,0.04
674,0.02,0.04
675,0.02,0.04
676,0.02,0.04
677,0.02,0.04
678,0.02,0.04
679,0.02,0.04
680,0.02,0.04
681,0.02,0.04
682,0.02,0.04
683,0.02,0.04
684,0.02,0.04
685,0.02,0.04
686,0.02,0.04
687,0.02,0.04
688,0.02,0.04
689,0.02,0.04
690,0.02,0.04
691,0.02,0.04
692,0.02,0.04
693,0.02,0.04
694,0.02,0.04
695,0.02,0.04
696,0.02,0.04
697,0.03,0.04
698,0.03,0.04
699,0.03,0.04
700,0.03,0.04
701,0.03,0.04
702,0.03,0.04
703,0.02,0.04
704,0.02,0.04
705,0.02,0.04
706,0.02,0.04
707,0.02,0.04
708,0.02,0.04
709,0.02,0.04
710,0.02,0.04
711,0.02,0.04
712,0.02,0.04
713,0.02,0.04
714,0.02,0.04
715,0.02,0.04
716,0.02,0.04
717,0.02,0.04
718,0.02,0.04
719,0.02,0.04
720,0.02,0.04
721,0.02,0.04
722,0.02,0.04
723,0.02,0.04
724,0.02,0.04
725,0.02,0.04
726,0.02,0.04
727,0.02,0.04
728,0.02,0.04
729,0.02,0.04
730,0.02,0.04
731,0.02,0.04
732,0.02,0.04
733,0.02,0.04
734,0.02,0.04
735,0.02,0.04
736,0.02,0.04
737,0.02,0.04
738,0.02,0.04
739,0.02,0.04
740,0.02,0.04
741,0.02,0.04
742,0.02,0.04
743,0.02,0.04
744,0.02,0.04
745,0.02,0.04
746,0.02,0.04
747,0.02,0.04
748,0.02,0.04
749,0.02,0.04
750,0.02,0.04
751,0.02,0.04
752,0.02,0.04
753,0.02,0.04
754,0.02,0.04
755,0.02,0.04
756,0.03,0.04
757,0.03,0.04
758,0.03,0.04
759,0.03,0.04
760,0.03,0.04
761,0.03,0.04
762,0.02,0.04
763,0.02,0.04
764,0.02,0.04
765,0.02,0.04
766,0.02,0.04
767,0.02,0.04
768,0.02,0.04
769,0.02,0.04
770,0.02,0.04
771,0.02,0.04
772,0.02,0.04
773,0.02,0.04
774,0.02,0.04
775,0.02,0.04
776,0.02,0.04
777,0.02,0.04
778,0.02,0.04
779,0.02,0.04
780,0.02,0.04
781,0.02,0.04
782,0.02,0.04
783,0.02,0.04
784,0.02,0.04
785,0.02,0.04
786,0.02,0.04
787,0.02,0.04
788,0.02,0.04
789,0.02,0.04
790,0.02,0.04
791,0.02,0.04
792,0.02,0.04
793,0.02,0.04
794,0.02,0.04
795,0.02,0.04
796,0.02,0.04
797,0.01,0.04
798,0.01,0.04
799,0.01,0.04
800,0.01,0.04
801,0.01,0.04
802,0.01,0.04
803,0.01,0.04
804,0.01,0.04
805,0.01,0.04
806,0.01,0.04
807,0.01,0.04
808,0.01,0.04
809,0.01,0.04
810,0.01,0.04
811,0.01,0.04
812,0.01,0.04
813,0.01,0.04
814,0.01,0.04
815,0.01,0.04
816,0.01,0.04
817,0.01,0.04
818,0.01,0.04
819,0.01,0.04
820,0.01,0.04
821,0.01,0.04
822,0.01,0.04
823,0.01,0.04
824,0.01,0.04
825,0.01,0.04
826,0.01,0.04
827,0.01,0.04
828,0.01,0.04
829,0.01,0.04
830,0.01,0.04
831,0.01,0.04
832,0.01,0.04
833,0.01,0.04
834,0.01,0.04
835,0.01,0.04
836,0.01,0.04
837,0.01,0.04
838,0.01,0.04
839,0.01,0.04
840,0.01,0.04
841,0.01,0.04
842,0.01,0.04
843,0.01,0.04
844,0.01,0.04
845,0.01,0.04
846,0.01,0.04
847,0.01,0.04
848,0.01,0.04
849,0.01,0.04
850,0.01,0.04
851,0.01,0.04
852,0.01,0.04
853,0.01,0.04
854,0.02,0.04
855,0.02,0.04
856,0.01,0.04
857,0.01,0.04
858,0.01,0.04
859,0.01,0.04
860,0.01,0.04
861,0.01,0.04
862,0.01,0.04
863,0.01,0.04
864,0.01,0.04
865,0.01,0.04
866,0.01,0.04
867,0.01,0.04
868,0.01,0.04
869,0.01,0.04
870,0.01,0.04
871,0.01,0.04
872,0.01,0.04
873,0.01,0.04
874,0.01,0.04
875,0.01,0.04
876,0.01,0.04
877,0.01,0.04
878,0.01,0.04
879,0.01,0.04
880,0.01,0.04
881,0.01,0.04
882,0.01,0.04
883,0.01,0.04
884,0.01,0.04
885,0.01,0.04
886,0.01,0.04
887,0.01,0.04
888,0.01,0.04
889,0.01,0.04
890,0.01,0.04
891,0.01,0.04
892,0.01,0.04
893,0.01,0.04
894,0.01,0.04
895,0.01,0.04
896,0.01,0.04
897,0.01,0.04
898,0.01,0.04
899,0.01,0.04
900,0.01,0.04
901,0.01,0.04
902,0.01,0.04
903,0.01,0.04
904,0.01,0.04
905,0.01,0.04
906,0.01,0.04
907,0.01,0.04
908,0.01,0.04
909,0.01,0.04
910,0.01,0.04
911,0.01,0.04
912,0.01,0.04
913,0.01,0.04
914,0.01,0.04
915,0.01,0.04
916,0.01,0.04
917,0.01,0.04
918,0.01,0.04
919,0.01,0.04
920,0.01,0.04
921,0.01,0.04
922,0.01,0.04
923,0.01,0.04
924,0.01,0.04
925,0.01,0.04
926,0.01,0.04
927,0.01,0.04
928,0.01,0.04
929,0.01,0.04
930,0.01,0.04
931,0.01,0.04
932,0.01,0.04
933,0.01,0.04
934,0.01,0.04
935,0.01,0.04
936,0.01,0.04
937,0.01,0.04
938,0.01,0.04
939,0.01,0.04
940,0.01,0.04
941,0.01,0.04
942,0.02,0.04
943,0.02,0.04
944,0.02,0.04
945,0.02,0.04
946,0.02,0.04
947,0.02,0.04
948,0.02,0.04
949,0.02,0.04
950,0.02,0.04
951,0.02,0.04
952,0.02,0.04
953,0.02,0.04
954,0.01,0.04
955,0.01,0.04
956,0.01,0.04
957,0.01,0.04
958,0.01,0.04
959,0.01,0.04
960,0.01,0.04
961,0.02,0.04
962,0.02,0.04
963,0.02,0.04
964,0.02,0.04
965,0.02,0.04
966,0.02,0.04
967,0.02,0.04
968,0.02,0.04
969,0.02,0.04
970,0.02,0.04
971,0.02,0.04
972,0.02,0.04
973,0.02,0.04
974,0.02,0.04
975,0.02,0.04
976,0.02,0.04
977,0.02,0.04
978,0.02,0.04
979,0.02,0.04
980,0.02,0.04
981,0.02,0.04
982,0.02,0.04
983,0.02,0.04
984,0.02,0.04
985,0.02,0.04
986,0.02,0.04
987,0.02,0.04
988,0.02,0.04
989,0.02,0.04
990,0.02,0.04
991,0.02,0.04
992,0.02,0.04
993,0.02,0.04
994,0.02,0.04
995,0.02,0.04
996,0.02,0.04
997,0.02,0.04
998,0.02,0.04
999,0.02,0.04
1000,0.02,0.04
1001,0.02,0.04
1002,0.02,0.04
1003,0.02,0.04
1004,0.02,0.04
1005,0.02,0.04
1006,0.02,0.04
1007,0.02,0.04
1008,0.02,0.04
1009,0.02,0.04
1010,0.02,0.04
1011,0.02,0.04
1012,0.02,0.04
1013,0.02,0.04
1014,0.02,0.04
1015,0.02,0.04
1016,0.02,0.04
1017,0.02,0.04
1018,0.02,0.04
1019,0.02,0.04
1020,0.02,0.04
1021,0.02,0.04
1022,0.02,0.04
1023,0.02,0.04
1024,0.02,0.04
1025,0.02,0.04
1026,0.02,0.04
1027,0.02,0.04
1028,0.02,0.04
1029,0.02,0.04
1030,0.02,0.04
1031,0.02,0.04
1032,0.02,0.04
1033,0.02,0.04
1034,0.02,0.04
1035,0.02,0.04
1036,0.02,0.04
1037,0.02,0.04
1038,0.02,0.04
1039,0.02,0.04
1040,0.02,0.04
1041,0.02,0.04
1042,0.01,0.04
1043,0.01,0.04
1044,0.01,0.04
1045,0.01,0.04
1046,0.01,0.04
1047,0.01,0.04
1048,0.01,0.04
1049,0.01,0.04
1050,0.01,0.04
1051,0.01,0.04
1052,0.01,0.04
1053,0.01,0.04
1054,0.01,0.04
1055,0.01,0.04
1056,0.01,0.04
1057,0.01,0.04
1058,0.01,0.04
1059,0.01,0.04
1060,0.01,0.04
1061,0.0,0.04
1062,0.0,0.04
1063,0.0,0.04
1064,0.0,0.04
1065,0.0,0.04
1066,0.0,0.04
1067,0.0,0.04
1068,0.0,0.04
1069,0.0,0.04
1070,0.0,0.04
1071,0.0,0.04
1072,0.0,0.04
1073,0.0,0.04
1074,0.0,0.04
1075,0.0,0.04
1076,0.0,0.04
1077,0.0,0.04
1078,0.0,0.04
1079,0.0,0.04
1080,0.0,0.04
1081,0.0,0.04
1082,0.0,0.04
1083,0.0,0.04
1084,0.0,0.04
1085,0.0,0.04
1086,0.0,0.04
1087,0.0,0.04
1088,0.0,0.04
1089,0.0,0.04
1090,0.0,0.04
1091,0.0,0.04
1092,0.0,0.04
1093,0.0,0.04
1094,0.0,0.04
1095,0.0,0.04
1096,0.0,0.04
1097,0.0,0.04
1098,0.0,0.04
1099,0.0,0.04
1100,0.0,0.04
1101,0.0,0.04
1102,0.0,0.04
1103,0.0,0.04
1104,0.0,0.04
1105,0.0,0.04
1106,0.0,0.04
1107,0.0,0.04
1108,0.0,0.04
1109,0.0,0.04
1110,0.0,0.04
1111,0.0,0.04
1112,0.0,0.04
1113,0.0,0.04
1114,0.0,0.04
1115,0.0,0.04
1116,0.0,0.04
1117,0.0,0.04
1118,0.0,0.04
1119,0.0,0.04
1120,0.0,0.04
1121,0.0,0.04
1122,0.0,0.04
1123,0.0,0.04
1124,0.0,0.04
1125,0.0,0.04
1126,0.0,0.04
1127,0.0,0.04
1128,0.0,0.04
1129,0.0,0.04
1130,0.0,0.04
1131,0.0,0.04
1132,0.0,0.04
1133,0.0,0.04
1134,0.0,0.04
1135,0.0,0.04
1136,0.0,0.04
1137,0.0,0.04
1138,0.0,0.04
1139,0.0,0.04
1140,0.0,0.04
1141,0.0,0.04
1142,0.0,0.04
1143,0.0,0.04
1144,0.0,0.04
1145,0.0,0.04
1146,0.0,0.04
1147,0.0,0.04
1148,0.0,0.04
1149,0.0,0.04
1150,0.0,0.04
1151,0.0,0.04
1152,0.0,0.04
1153,0.0,0.04
1154,0.0,0.04
1155,0.0,0.04
1156,0.0,0.04
1157,0.0,0.04
1158,0.0,0.04
1159,0.0,0.04
1160,0.0,0.04
1161,0.0,0.04
1162,0.0,0.04
1163,0.0,0.04
1164,0.0,0.04
1165,0.0,0.04
1166,0.0,0.04
1167,0.0,0.04
1168,0.0,0.04
1169,0.0,0.04
1170,0.0,0.04
1171,0.0,0.04
1172,0.0,0.04
1173,0.0,0.04
1174,0.0,0.04
1175,0.0,0.04
1176,0.0,0.04
1177,0.0,0.04
1178,0.0,0.04
1179,0.0,0.04
1180,0.0,0.04
1181,0.0,0.04
1182,0.0,0.04
1183,0.0,0.04
1184,0.0,0.04
1185,0.0,0.04
1186,0.0,0.04
1187,0.0,0.04
1188,0.0,0.04
1189,0.0,0.04
1190,0.0,0.04
1191,0.0,0.04
1192,0.0,0.04
1193,0.0,0.04
1194,0.0,0.04
1195,0.0,0.04
1196,0.0,0.04
1197,0.0,0.04
1198,0.0,0.04
1199,0.0,0.04
1200,0.0,0.04
1201,0.0,0.04
1202,0.0,0.04
1203,0.0,0.04
1204,0.0,0.04
1205,0.0,0.04
1206,0.0,0.04
1207,0.0,0.04
1208,0.0,0.04
1209,0.0,0.04
1210,0.0,0.04
1211,0.0,0.04
1212,0.0,0.04
1213,0.0,0.04
1214,0.0,0.04
1215,0.0,0.04
1216,0.0,0.04
1217,0.0,0.04
1218,0.0,0.04
1219,0.0,0.04
1220,0.0,0.04
1221,0.0,0.04
1222,0.0,0.04
1223,0.0,0.04
1224,0.0,0.04
1225,0.0,0.04
1226,0.0,0.04
1227,0.0,0.04
1228,0.0,0.04
1229,0.0,0.04
1230,0.0,0.04
1231,0.0,0.04
1232,0.0,0.04
1233,0.0,0.04
1234,0.0,0.04
1235,0.0,0.04
1236,0.0,0.04
1237,0.0,0.04
1238,0.0,0.04
1239,0.0,0.04
1240,0.0,0.04
1241,0.0,0.04
1242,0.0,0.04
1243,0.0,0.04
1244,0.0,0.04
1245,0.0,0.04
1246,0.0,0.04
1247,0.0,0.04
1248,0.0,0.04
1249,0.0,0.04
1250,0.0,0.04
1251,0.0,0.04
1252,0.0,0.04
1253,0.0,0.04
1254,0.0,0.04
1255,0.0,0.04
1256,0.0,0.04
1257,0.0,0.04
1258,0.0,0.04
1259,0.0,0.04
1260,0.0,0.04
1261,0.0,0.04
1262,0.0,0.04
1263,0.0,0.04
1264,0.0,0.04
1265,0.0,0.04
1266,0.0,0.04
1267,0.0,0.04
1268,0.0,0.04
1269,0.0,0.04
1270,0.0,0.04
1271,0.0,0.04
1272,0.0,0.04
1273,0.0,0.04
1274,0.0,0.04
1275,0.0,0.04
1276,0.0,0.04
1277,0.0,0.04
1278,0.0,0.04
1279,0.0,0.04
1280,0.0,0.04
1281,0.0,0.04
1282,0.0,0.04
1283,0.0,0.04
1284,0.0,0.04
1285,0.0,0.04
1286,0.0,0.04
1287,0.0,0.04
1288,0.0,0.04
1289,0.0,0.04
1290,0.0,0.04
1291,0.01,0.04
1292,0.01,0.04
1293,0.01,0.04
1294,0.01,0.04
1295,0.01,0.04
1296,0.01,0.04
1297,0.01,0.04
1298,0.01,0.04
1299,0.01,0.04
1300,0.01,0.04
1301,0.01,0.04
1302,0.01,0.04
1303,0.01,0.04
1304,0.01,0.04
1305,0.01,0.04
1306,0.01,0.04
1307,0.01,0.04
1308,0.01,0.04
1309,0.01,0.04
1310,0.01,0.04
1311,0.01,0.04
1312,0.01,0.04
1313,0.01,0.04
1314,0.01,0.04
1315,0.01,0.04
1316,0.01,0.04
1317,0.01,0.04
1318,0.01,0.04
1319,0.01,0.04
1320,0.01,0.04
1321,0.01,0.04
1322,0.01,0.04
1323,0.01,0.04
1324,0.01,0.04
1325,0.01,0.04
1326,0.01,0.04
1327,0.01,0.04
1328,0.01,0.04
1329,0.01,0.04
1330,0.01,0.04
1331,0.01,0.04
1332,0.01,0.04
1333,0.01,0.04
1334,0.01,0.04
1335,0.01,0.04
1336,0.01,0.04
1337,0.01,0.04
1338,0.01,0.04
1339,0.01,0.04
1340,0.01,0.04
1341,0.01,0.04
1342,0.01,0.04
1343,0.01,0.04
1344,0.01,0.04
1345,0.01,0.04
1346,0.01,0.04
1347,0.01,0.04
1348,0.01,0.04
1349,0.01,0.04
1350,0.01,0.04
1351,0.01,0.04
1352,0.01,0.04
1353,0.01,0.04
1354,0.01,0.04
1355,0.01,0.04
1356,0.01,0.04
1357,0.01,0.04
1358,0.01,0.04
1359,0.01,0.04
1360,0.01,0.04
1361,0.01,0.04
